Unnamed: 0,Grand Prix,Date,Winner,Car,Laps,Time,Unnamed: 7
,USA West,15 Mar 1981,Alan Jones  JON,Williams Ford,80,1:50:41.330,
,Brazil,29 Mar 1981,Carlos  Reutemann  REU,Williams Ford,62,2:00:23.660,
,Argentina,12 Apr 1981,Nelson  Piquet  PIQ,Brabham Ford,53,1:34:32.740,
,San Marino,03 May 1981,Nelson  Piquet  PIQ,Brabham Ford,60,1:51:23.970,
,Belgium,17 May 1981,Carlos  Reutemann  REU,Williams Ford,54,1:16:31.610,
,Monaco,31 May 1981,Gilles  Villeneuve  VIL,Ferrari,76,1:54:23.380,
,Spain,21 Jun 1981,Gilles  Villeneuve  VIL,Ferrari,80,1:46:35.010,
,France,05 Jul 1981,Alain  Prost  PRO,Renault,80,1:35:48.130,
,Great Britain,18 Jul 1981,John  Watson  WAT,McLaren Ford,68,1:26:54.800,
,Germany,02 Aug 1981,Nelson  Piquet  PIQ,Brabham Ford,45,1:25:55.600,
,Austria,16 Aug 1981,Jacques  Laffite  LAF,Ligier Matra,53,1:27:36.470,
,Netherlands,30 Aug 1981,Alain  Prost  PRO,Renault,72,1:40:22.430,
,Italy,13 Sep 1981,Alain  Prost  PRO,Renault,52,1:26:33.897,
,Canada,27 Sep 1981,Jacques  Laffite  LAF,Ligier Matra,63,2:01:25.205,
,Las Vegas,17 Oct 1981,Alan Jones  JON,Williams Ford,75,1:44:09.077,
