Unnamed: 0,Grand Prix,Date,Winner,Car,Laps,Time,Unnamed: 7
,Brazil,23 Mar 1986,Nelson  Piquet  PIQ,Williams Honda,61,1:39:32.583,
,Spain,13 Apr 1986,Ayrton  Senna  SEN,Lotus Renault,72,1:48:47.735,
,San Marino,27 Apr 1986,Alain  Prost  PRO,McLaren TAG,60,1:32:28.408,
,Monaco,11 May 1986,Alain  Prost  PRO,McLaren TAG,78,1:55:41.060,
,Belgium,25 May 1986,Nigel  Mansell  MAN,Williams Honda,43,1:27:57.925,
,Canada,15 Jun 1986,Nigel  Mansell  MAN,Williams Honda,69,1:42:26.415,
,Detroit,22 Jun 1986,Ayrton  Senna  SEN,Lotus Renault,63,1:51:12.847,
,France,06 Jul 1986,Nigel  Mansell  MAN,Williams Honda,80,1:37:19.272,
,Great Britain,13 Jul 1986,Nigel  Mansell  MAN,Williams Honda,75,1:30:38.471,
,Germany,27 Jul 1986,Nelson  Piquet  PIQ,Williams Honda,44,1:22:08.263,
,Hungary,10 Aug 1986,Nelson  Piquet  PIQ,Williams Honda,76,2:00:34.508,
,Austria,17 Aug 1986,Alain  Prost  PRO,McLaren TAG,52,1:21:22.531,
,Italy,07 Sep 1986,Nelson  Piquet  PIQ,Williams Honda,51,1:17:42.889,
,Portugal,21 Sep 1986,Nigel  Mansell  MAN,Williams Honda,70,1:37:21.900,
,Mexico,12 Oct 1986,Gerhard  Berger  BER,Benetton BMW,68,1:33:18.700,
,Australia,26 Oct 1986,Alain  Prost  PRO,McLaren TAG,82,1:54:20.388,
