Unnamed: 0,Pos,Driver,Nationality,Car,PTS,Unnamed: 6
,1,Niki  Lauda  LAU,AUT,McLaren TAG,72.0,
,2,Alain  Prost  PRO,FRA,McLaren TAG,71.5,
,3,Elio  de Angelis  DEA,ITA,Lotus Renault,34.0,
,4,Michele  Alboreto  ALB,ITA,Ferrari,30.5,
,5,Nelson  Piquet  PIQ,BRA,Brabham BMW,29.0,
,6,Rene  Arnoux  ARN,FRA,Ferrari,27.0,
,7,Derek  Warwick  WAR,GBR,Renault,23.0,
,8,Keke  Rosberg  ROS,FIN,Williams Honda,20.5,
,9,Ayrton  Senna  SEN,BRA,Toleman Hart,13.0,
,10,Nigel  Mansell  MAN,GBR,Lotus Renault,13.0,
,11,Patrick  Tambay  TAM,FRA,Renault,11.0,
,12,Teo  Fabi  FAB,ITA,Brabham BMW,9.0,
,13,Riccardo  Patrese  PAT,ITA,Alfa Romeo,8.0,
,14,Jacques  Laffite  LAF,FRA,Williams Honda,5.0,
,15,Thierry  Boutsen  BOU,BEL,Arrows BMW,5.0,
,16,Eddie Cheever  CHE,USA,Alfa Romeo,3.0,
,17,Stefan  Johansson  JOH,SWE,Toleman Hart,3.0,
,18,Andrea  de Cesaris  DEC,ITA,Ligier Renault,3.0,
,19,Piercarlo  Ghinzani  GHI,ITA,Osella Alfa Romeo,2.0,
,20,Marc  Surer  SUR,SUI,Arrows BMW,1.0,
