Unnamed: 0,Pos,Driver,Nationality,Car,PTS,Unnamed: 6
,1,Alain  Prost  PRO,FRA,McLaren TAG,73,
,2,Michele  Alboreto  ALB,ITA,Ferrari,53,
,3,Keke  Rosberg  ROS,FIN,Williams Honda,40,
,4,Ayrton  Senna  SEN,BRA,Lotus Renault,38,
,5,Elio  de Angelis  DEA,ITA,Lotus Renault,33,
,6,Nigel  Mansell  MAN,GBR,Williams Honda,31,
,7,Stefan  Johansson  JOH,SWE,Ferrari,26,
,8,Nelson  Piquet  PIQ,BRA,Brabham BMW,21,
,9,Jacques  Laffite  LAF,FRA,Ligier Renault,16,
,10,Niki  Lauda  LAU,AUT,McLaren TAG,14,
,11,Thierry  Boutsen  BOU,BEL,Arrows BMW,11,
,12,Patrick  Tambay  TAM,FRA,Renault,11,
,13,Marc  Surer  SUR,SUI,Brabham BMW,5,
,14,Derek  Warwick  WAR,GBR,Renault,5,
,15,Philippe  Streiff  STR,FRA,Ligier Renault,4,
,16,Stefan  Bellof  BEL,GER,Tyrrell Renault,4,
,17,Andrea  de Cesaris  DEC,ITA,Ligier Renault,3,
,18,Rene  Arnoux  ARN,FRA,Ferrari,3,
,19,Ivan  Capelli  CAP,ITA,Tyrrell Renault,3,
,20,Gerhard  Berger  BER,AUT,Arrows BMW,3,
